time,open,high,low,close,volume,symbol
2021-01-26,9.2,9.2,9.2,9.2,0,CBI
2021-01-26,18.06,18.2,17.7,17.7,14800,DHT
2021-01-26,4.41,4.41,4.41,4.41,800,E29
2021-01-27,27.64,27.73,26.81,27.73,137400,ABS
2021-01-27,13.67,13.67,13.67,13.67,0,BBH
2021-01-27,9.2,9.2,9.2,9.2,0,CBI
2021-01-27,17.77,18.16,17.57,17.8,6910,DHT
2021-01-27,4.41,4.41,4.41,4.41,0,E29
2021-01-28,27.27,27.73,25.79,27.64,218000,ABS
2021-01-28,13.67,13.67,13.67,13.67,0,BBH
2021-01-28,9.2,9.2,9.2,9.2,0,CBI
2021-01-28,17.87,17.87,16.38,17.2,43712,DHT
2021-01-28,4.41,4.41,4.08,4.08,1200,E29
2021-01-29,26.81,27.73,26.62,27.73,49300,ABS
2021-01-29,13.67,13.67,13.67,13.67,0,BBH
2021-01-29,9.2,9.2,9.2,9.2,0,CBI
2021-01-29,17.87,17.87,16.71,17.5,13100,DHT
2021-01-29,4.33,4.33,4.33,4.33,100,E29
2021-02-01,27.73,27.73,25.88,25.88,29600,ABS
2021-02-01,13.67,13.67,13.67,13.67,0,BBH
2021-02-01,9.2,9.2,9.2,9.2,0,CBI
2021-02-01,17.5,17.87,17.3,17.54,2930,DHT
2021-02-01,4.33,4.33,4.33,4.33,0,E29
2021-02-02,26.99,26.99,25.79,26.81,81100,ABS
2021-02-02,13.67,13.67,13.67,13.67,0,BBH
2021-02-02,9.2,9.2,9.2,9.2,0,CBI
2021-02-02,17.83,17.83,17.3,17.54,5300,DHT
2021-02-02,4.33,4.33,4.33,4.33,0,E29
2021-02-03,28.2,28.66,27.09,27.09,51000,ABS
2021-02-03,13.67,13.67,13.67,13.67,0,BBH
2021-02-03,9.2,9.2,9.2,9.2,0,CBI
2021-02-03,17.83,17.83,17.34,17.54,23419,DHT
2021-02-03,4.33,4.33,4.33,4.33,0,E29
2021-02-04,27.09,27.73,26.72,27.27,70600,ABS
2021-02-04,13.67,13.67,13.67,13.67,0,BBH
2021-02-04,9.2,9.2,9.2,9.2,0,CBI
2021-02-04,17.54,17.8,17.3,17.7,13200,DHT
2021-02-04,4.33,4.41,4.33,4.33,3700,E29
2021-02-05,27.27,28.1,26.76,27.46,105900,ABS
2021-02-05,13.67,13.67,13.67,13.67,0,BBH
2021-02-05,9.2,9.2,9.2,9.2,0,CBI
2021-02-05,17.8,17.8,17.3,17.63,15509,DHT
2021-02-05,4.41,4.33,4.33,4.33,0,E29
2021-02-08,28.66,28.66,27.18,27.73,44800,ABS
2021-02-08,13.67,13.67,13.67,13.67,0,BBH
2021-02-08,9.2,9.2,9.2,9.2,0,CBI
2021-02-08,17.7,17.7,17.37,17.37,7800,DHT
2021-02-08,4.41,4.33,4.33,4.33,0,E29
2021-02-09,27.55,28.66,27.46,28.66,59900,ABS
2021-02-09,13.67,13.67,13.67,13.67,0,BBH
2021-02-09,9.2,9.2,9.2,9.2,0,CBI
2021-02-09,17.63,17.63,17.14,17.6,11600,DHT
2021-02-09,4.41,4.33,4.33,4.33,0,E29
2021-02-17,28.66,29.12,27.92,28.94,33300,ABS
2021-02-17,13.67,13.67,13.67,13.67,0,BBH
2021-02-17,9.2,9.2,9.2,9.2,0,CBI
2021-02-17,18.59,19.36,17.54,17.73,16109,DHT
2021-02-17,4.57,4.57,4.57,4.57,100,E29
2021-02-18,28.7,29.12,28.47,29.12,36400,ABS
2021-02-18,13.67,13.67,13.67,13.67,0,BBH
2021-02-18,9.2,9.2,9.2,9.2,0,CBI
2021-02-18,17.77,17.83,17.47,17.73,21900,DHT
2021-02-18,4.57,4.57,4.57,4.57,0,E29
2021-02-19,28.94,29.12,27.83,28.66,72200,ABS
2021-02-19,13.67,13.67,13.67,13.67,0,BBH
2021-02-19,9.2,9.2,9.2,9.2,0,CBI
2021-02-19,18.16,18.16,17.57,17.73,8510,DHT
2021-02-19,4.57,4.57,4.57,4.57,1000,E29
2021-02-22,28.66,29.58,28.66,29.58,35900,ABS
2021-02-22,13.67,13.67,13.67,13.67,0,BBH
2021-02-22,9.2,9.2,9.2,9.2,0,CBI
2021-02-22,17.73,17.83,17.54,17.73,15200,DHT
2021-02-22,4.49,4.49,4.49,4.49,1600,E29
2021-02-23,29.58,29.95,29.17,29.58,24400,ABS
2021-02-23,13.67,13.67,13.67,13.67,0,BBH
2021-02-23,9.0,9.0,9.0,9.0,500,CBI
2021-02-23,17.73,17.73,17.5,17.7,3010,DHT
2021-02-23,4.49,4.49,4.49,4.49,0,E29
2021-02-24,29.68,29.77,29.12,29.68,41700,ABS
2021-02-24,13.67,13.67,13.67,13.67,0,BBH
2021-02-24,7.7,7.7,7.7,7.7,1300,CBI
2021-02-24,17.67,17.7,17.47,17.7,32600,DHT
2021-02-24,4.49,4.49,4.49,4.49,0,E29
2021-02-25,30.41,30.51,29.77,30.28,51700,ABS
2021-02-25,13.67,13.67,13.67,13.67,0,BBH
2021-02-25,7.7,7.7,7.7,7.7,0,CBI
2021-02-25,17.7,17.7,17.47,17.7,4600,DHT
2021-02-25,4.16,4.16,4.16,4.16,2000,E29
2021-02-26,30.28,30.97,30.28,30.69,24800,ABS
2021-02-26,13.67,13.67,13.67,13.67,0,BBH
2021-02-26,7.7,7.7,7.7,7.7,0,CBI
2021-02-26,18.2,19.19,17.4,17.63,9509,DHT
2021-02-26,4.16,4.16,4.16,4.16,6000,E29
2021-03-01,30.69,31.34,29.86,31.25,30900,ABS
2021-03-01,13.67,13.67,13.67,13.67,0,BBH
2021-03-01,6.6,6.6,6.6,6.6,700,CBI
2021-03-01,17.7,17.7,17.37,17.57,30613,DHT
2021-03-01,4.16,4.16,4.16,4.16,0,E29
2021-03-02,31.25,32.26,30.88,32.26,30000,ABS
2021-03-02,13.67,13.67,13.67,13.67,0,BBH
2021-03-02,6.6,6.6,6.6,6.6,0,CBI
2021-03-02,17.57,17.7,17.37,17.54,18500,DHT
2021-03-02,3.59,4.24,3.59,4.24,200,E29
2021-03-03,34.02,34.11,32.26,32.73,62000,ABS
2021-03-03,13.67,13.67,13.67,13.67,0,BBH
2021-03-03,6.6,6.6,6.6,6.6,800,CBI
2021-03-03,17.54,17.54,17.4,17.54,5700,DHT
2021-03-03,4.24,4.49,4.16,4.41,8000,E29
2021-03-04,32.73,34.11,32.08,33.65,40400,ABS
2021-03-04,13.67,13.67,13.67,13.67,0,BBH
2021-03-04,6.6,6.6,6.6,6.6,100,CBI
2021-03-04,19.02,19.02,17.37,17.57,29229,DHT
2021-03-04,4.9,4.9,4.9,4.9,100,E29
2021-03-05,33.28,34.21,31.71,33.74,47400,ABS
2021-03-05,13.67,13.67,13.67,13.67,0,BBH
2021-03-05,6.6,6.6,6.6,6.6,0,CBI
2021-03-05,17.83,17.83,17.3,17.5,13970,DHT
2021-03-05,5.63,5.63,4.9,4.9,400,E29
2021-03-08,34.67,35.13,32.91,34.21,47500,ABS
2021-03-08,13.67,13.67,13.67,13.67,0,BBH
2021-03-08,7.5,7.5,7.5,7.5,1100,CBI
2021-03-08,17.54,17.54,17.2,17.5,18242,DHT
2021-03-08,5.06,4.9,4.9,4.9,0,E29
2021-03-09,33.74,34.21,33.0,34.21,55500,ABS
2021-03-09,13.67,13.67,13.67,13.67,0,BBH
2021-03-09,7.5,7.5,7.5,7.5,0,CBI
2021-03-09,17.5,17.5,17.24,17.47,10839,DHT
2021-03-09,5.06,4.9,4.9,4.9,0,E29
2021-03-10,34.02,34.21,33.1,34.21,17800,ABS
2021-03-10,13.67,13.67,13.67,13.67,0,BBH
2021-03-10,8.6,8.6,8.5,8.5,5700,CBI
2021-03-10,17.5,17.5,17.3,17.5,13500,DHT
2021-03-10,5.06,5.06,5.06,5.06,100,E29
2021-03-11,34.21,35.04,33.19,34.57,40400,ABS
2021-03-11,13.67,13.67,13.67,13.67,0,BBH
2021-03-11,8.6,8.6,8.6,8.6,1100,CBI
2021-03-11,17.5,17.5,17.24,17.5,15922,DHT
2021-03-11,5.06,5.06,5.06,5.06,0,E29
2021-03-12,34.57,34.67,33.93,34.67,18200,ABS
2021-03-12,13.67,13.67,13.67,13.67,0,BBH
2021-03-12,8.6,8.6,8.6,8.6,0,CBI
2021-03-12,17.5,17.5,17.27,17.5,16410,DHT
2021-03-12,5.06,5.06,5.06,5.06,0,E29
2021-03-15,34.85,35.31,33.28,35.31,70400,ABS
2021-03-15,13.67,13.67,13.67,13.67,0,BBH
2021-03-15,8.6,8.6,8.6,8.6,0,CBI
2021-03-15,17.5,17.63,17.34,17.63,17500,DHT
2021-03-15,5.71,5.71,5.06,5.06,4800,E29
2021-03-16,35.5,36.05,34.48,36.05,55300,ABS
2021-03-16,13.67,13.67,13.67,13.67,0,BBH
2021-03-16,8.6,8.6,8.6,8.6,0,CBI
2021-03-16,17.63,17.63,17.4,17.54,37440,DHT
2021-03-16,5.06,5.06,5.06,5.06,5200,E29
2021-03-17,36.05,38.55,35.59,38.55,137100,ABS
2021-03-17,13.67,13.67,13.67,13.67,0,BBH
2021-03-17,8.6,8.6,8.6,8.6,0,CBI
2021-03-17,18.2,18.2,17.24,17.34,15007,DHT
2021-03-17,5.71,5.71,5.71,5.71,100,E29
2021-03-18,40.68,41.23,38.83,39.75,133700,ABS
2021-03-18,13.67,13.67,13.67,13.67,0,BBH
2021-03-18,8.6,8.6,8.6,8.6,0,CBI
2021-03-18,17.5,17.54,17.24,17.54,19000,DHT
2021-03-18,4.9,5.06,4.9,5.06,200,E29
2021-03-19,39.75,41.05,38.83,40.21,119800,ABS
2021-03-19,13.67,13.67,13.67,13.67,0,BBH
2021-03-19,8.6,8.6,8.6,8.6,0,CBI
2021-03-19,17.54,17.54,17.27,17.5,11900,DHT
2021-03-19,4.98,5.06,5.06,5.06,0,E29
2021-03-22,40.21,40.68,39.29,40.58,63000,ABS
2021-03-22,13.67,13.67,13.67,13.67,0,BBH
2021-03-22,8.6,8.6,8.6,8.6,300,CBI
2021-03-22,17.34,17.67,17.27,17.5,14200,DHT
2021-03-22,5.63,5.71,5.63,5.71,1400,E29
2021-03-23,40.68,41.14,39.01,40.49,70100,ABS
2021-03-23,13.67,13.67,13.67,13.67,0,BBH
2021-03-23,7.4,7.4,7.4,7.4,52800,CBI
2021-03-23,17.47,17.54,17.27,17.54,10500,DHT
2021-03-23,6.37,6.45,6.37,6.37,2500,E29
2021-03-24,40.21,40.68,37.9,39.29,93400,ABS
2021-03-24,13.67,13.67,13.67,13.67,0,BBH
2021-03-24,7.5,7.5,7.5,7.5,5200,CBI
2021-03-24,17.54,17.54,17.24,17.54,4678,DHT
2021-03-24,7.26,7.26,7.26,7.26,2600,E29
2021-03-25,40.21,40.68,38.83,39.75,98400,ABS
2021-03-25,13.67,13.67,13.67,13.67,0,BBH
2021-03-25,7.5,7.5,7.5,7.5,0,CBI
2021-03-25,17.47,17.54,17.2,17.3,3216,DHT
2021-03-25,8.24,8.33,7.26,8.33,1100,E29
2021-03-26,39.57,40.21,38.83,40.21,50000,ABS
2021-03-26,13.67,13.67,13.67,13.67,0,BBH
2021-03-26,6.4,7.2,6.4,7.2,5100,CBI
2021-03-26,17.37,17.5,17.14,17.27,5340,DHT
2021-03-26,7.51,7.51,7.18,7.18,300,E29
2021-03-29,40.21,40.86,39.75,40.86,148600,ABS
2021-03-29,13.67,13.67,13.67,13.67,0,BBH
2021-03-29,5.6,6.4,5.6,6.3,700,CBI
2021-03-29,17.37,17.5,17.27,17.4,9898,DHT
2021-03-29,7.02,7.02,7.02,7.02,100,E29
2021-03-30,41.14,41.6,39.94,41.55,107500,ABS
2021-03-30,13.67,13.67,13.67,13.67,0,BBH
2021-03-30,6.5,7.2,6.5,7.2,2400,CBI
2021-03-30,17.4,17.4,17.2,17.37,5806,DHT
2021-03-30,6.37,6.37,6.04,6.04,1300,E29
2021-03-31,42.34,42.53,41.05,42.53,61100,ABS
2021-03-31,13.67,13.67,13.67,13.67,0,BBH
2021-03-31,7.5,7.5,7.5,7.5,100,CBI
2021-03-31,17.4,17.4,17.2,17.37,2640,DHT
2021-03-31,5.31,5.31,5.31,5.31,100,E29
2021-04-01,42.99,45.48,42.53,44.37,72900,ABS
2021-04-01,13.67,13.67,13.67,13.67,0,BBH
2021-04-01,7.5,7.5,7.5,7.5,0,CBI
2021-04-01,17.34,17.34,17.04,17.2,5500,DHT
2021-04-01,5.31,5.39,5.31,5.39,10300,E29
2021-04-02,45.67,46.22,43.91,45.58,60100,ABS
2021-04-02,13.67,13.67,13.67,13.67,0,BBH
2021-04-02,7.5,7.5,7.5,7.5,3400,CBI
2021-04-02,17.34,17.37,17.11,17.37,11215,DHT
2021-04-02,5.39,6.12,5.31,5.31,1700,E29
2021-04-05,45.58,46.22,44.0,46.22,108900,ABS
2021-04-05,13.67,13.67,13.67,13.67,0,BBH
2021-04-05,7.5,7.5,7.5,7.5,6000,CBI
2021-04-05,17.37,17.44,17.2,17.37,10215,DHT
2021-04-05,5.39,5.39,5.39,5.39,100,E29
2021-04-06,46.69,47.15,45.39,46.87,94200,ABS
2021-04-06,13.67,13.67,13.67,13.67,0,BBH
2021-04-06,7.5,7.5,7.5,7.5,3700,CBI
2021-04-06,17.37,17.44,17.07,17.27,10800,DHT
2021-04-06,5.8,5.8,5.39,5.39,3600,E29
2021-04-07,47.79,48.07,46.87,48.07,65700,ABS
2021-04-07,13.67,13.67,13.67,13.67,0,BBH
2021-04-07,7.5,7.6,7.5,7.6,3900,CBI
2021-04-07,17.47,17.47,17.14,17.3,6010,DHT
2021-04-07,5.47,5.55,5.47,5.55,6700,E29
2021-04-08,48.07,49.92,47.98,49.74,83900,ABS
2021-04-08,13.67,13.67,13.67,13.67,0,BBH
2021-04-08,7.6,8.5,7.6,8.5,1200,CBI
2021-04-08,17.37,17.47,17.04,17.3,16000,DHT
2021-04-08,6.28,6.28,6.04,6.12,3000,E29
2021-04-09,50.75,50.75,49.09,50.75,58700,ABS
2021-04-09,13.67,13.67,13.67,13.67,0,BBH
2021-04-09,8.7,8.7,7.7,8.3,2900,CBI
2021-04-09,17.37,17.37,17.04,17.2,3610,DHT
2021-04-09,6.04,7.02,6.04,7.02,3100,E29
2021-04-12,50.38,51.31,49.55,51.31,180000,ABS
2021-04-12,13.67,13.67,13.67,13.67,0,BBH
2021-04-12,8.3,8.3,8.2,8.2,900,CBI
2021-04-12,17.37,17.37,16.97,17.2,4100,DHT
2021-04-12,6.12,6.12,6.12,6.12,200,E29
2021-04-13,51.77,52.6,51.31,52.51,120600,ABS
2021-04-13,13.67,13.67,13.67,13.67,0,BBH
2021-04-13,8.3,8.3,8.2,8.2,3600,CBI
2021-04-13,17.24,17.24,16.97,17.2,4100,DHT
2021-04-13,5.71,5.71,5.71,5.71,600,E29
2021-04-14,53.62,54.54,52.51,54.36,176200,ABS
2021-04-14,13.67,13.67,13.67,13.67,0,BBH
2021-04-14,8.2,8.3,8.2,8.3,16100,CBI
2021-04-14,17.24,17.24,16.87,16.94,10492,DHT
2021-04-14,5.8,5.8,5.31,5.31,1400,E29
2021-04-15,54.36,57.78,54.36,56.21,230900,ABS
2021-04-15,13.67,13.67,13.67,13.67,0,BBH
2021-04-15,8.3,8.3,7.5,7.5,600,CBI
2021-04-15,17.2,17.2,16.87,17.11,10200,DHT
2021-04-15,5.55,5.55,5.55,5.55,1000,E29
2021-04-16,56.3,58.24,56.3,57.78,129900,ABS
2021-04-16,13.67,13.67,13.67,13.67,0,BBH
2021-04-16,8.0,8.0,8.0,8.0,3000,CBI
2021-04-16,16.94,17.14,16.38,17.01,23500,DHT
2021-04-16,5.55,5.55,5.55,5.55,2700,E29
2021-04-19,59.17,61.75,58.24,61.75,185100,ABS
2021-04-19,13.67,13.67,13.67,13.67,0,BBH
2021-04-19,8.2,8.9,8.2,8.9,3400,CBI
2021-04-19,17.2,17.47,16.54,16.87,5000,DHT
2021-04-19,5.39,5.39,5.39,5.39,100,E29
2021-04-20,63.7,65.17,63.33,65.08,282500,ABS
2021-04-20,13.67,13.67,13.67,13.67,0,BBH
2021-04-20,9.8,9.8,9.8,9.8,3900,CBI
2021-04-20,16.61,16.91,16.48,16.84,6400,DHT
2021-04-20,5.47,5.47,5.47,5.47,500,E29
2021-04-22,67.49,67.49,64.44,67.02,228900,ABS
2021-04-22,13.67,13.67,13.67,13.67,0,BBH
2021-04-22,11.2,11.2,11.2,11.2,41500,CBI
2021-04-22,16.84,16.84,16.28,16.38,5000,DHT
2021-04-22,6.04,6.04,5.39,5.39,1400,E29
2021-04-23,67.3,68.32,62.4,68.32,367400,ABS
2021-04-23,13.67,13.67,13.67,13.67,0,BBH
2021-04-23,12.8,12.8,12.8,12.8,31500,CBI
2021-04-23,16.38,16.51,16.21,16.38,4949,DHT
2021-04-23,5.47,5.39,5.39,5.39,0,E29
2021-04-26,71.18,71.18,68.32,70.07,245800,ABS
2021-04-26,13.67,13.67,13.67,13.67,0,BBH
2021-04-26,13.5,14.7,13.5,14.7,20101,CBI
2021-04-26,16.87,16.87,16.05,16.21,4115,DHT
2021-04-26,5.71,5.71,5.63,5.63,200,E29
2021-04-27,67.49,70.26,67.49,69.33,234500,ABS
2021-04-27,13.67,13.67,13.67,13.67,0,BBH
2021-04-27,14.6,14.6,12.3,13.0,28984,CBI
2021-04-27,16.54,16.54,16.15,16.34,28600,DHT
2021-04-27,5.71,5.63,5.63,5.63,0,E29
2021-04-28,69.33,69.33,64.53,64.53,300100,ABS
2021-04-28,13.67,13.67,13.67,13.67,0,BBH
2021-04-28,13.0,13.2,13.0,13.2,4600,CBI
2021-04-28,16.34,16.38,16.21,16.21,1900,DHT
2021-04-28,5.71,5.63,5.63,5.63,0,E29
2021-04-29,60.09,60.09,60.09,60.09,10900,ABS
2021-04-29,13.67,13.67,13.67,13.67,0,BBH
2021-04-29,13.1,14.5,13.1,14.5,2800,CBI
2021-04-29,16.21,16.31,16.15,16.31,2100,DHT
2021-04-29,5.22,5.22,5.22,5.22,949,E29
2021-05-04,60.09,60.09,55.93,55.93,7800,ABS
2021-05-04,13.67,13.67,13.67,13.67,0,BBH
2021-05-04,14.9,14.9,14.9,14.9,500,CBI
2021-05-04,16.54,16.54,16.21,16.31,3610,DHT
2021-05-04,5.22,5.22,5.22,5.22,0,E29
2021-05-05,52.05,52.05,52.05,52.05,3900,ABS
2021-05-05,13.67,13.67,13.67,13.67,0,BBH
2021-05-05,14.8,14.8,14.5,14.5,2700,CBI
2021-05-05,16.54,16.54,16.21,16.28,2300,DHT
2021-05-05,5.22,5.22,5.22,5.22,200,E29
2021-05-06,48.44,48.44,48.44,48.44,5000,ABS
2021-05-06,13.67,13.67,13.67,13.67,0,BBH
2021-05-06,13.0,15.9,13.0,14.5,13779,CBI
2021-05-06,16.31,16.31,16.21,16.21,333,DHT
2021-05-06,5.22,5.22,5.22,5.22,0,E29
2021-05-07,45.07,45.07,45.07,45.07,3900,ABS
2021-05-07,13.67,13.67,13.67,13.67,0,BBH
2021-05-07,15.5,17.1,15.5,17.1,22705,CBI
2021-05-07,16.21,16.31,16.11,16.21,850,DHT
2021-05-07,5.22,5.22,5.22,5.22,0,E29
2021-05-10,41.92,41.92,41.92,41.92,10700,ABS
2021-05-10,13.67,13.67,13.67,13.67,0,BBH
2021-05-10,17.1,18.4,17.1,18.4,5900,CBI
2021-05-10,16.28,16.31,15.95,16.18,15405,DHT
2021-05-10,5.22,5.22,5.22,5.22,0,E29
2021-05-11,39.01,39.01,39.01,39.01,47100,ABS
2021-05-11,13.67,13.67,13.67,13.67,0,BBH
2021-05-11,18.8,21.0,18.4,21.0,38800,CBI
2021-05-11,16.25,16.71,16.01,16.54,14810,DHT
2021-05-11,5.31,5.31,5.31,5.31,600,E29
2021-05-12,36.29,41.74,36.29,41.14,774300,ABS
2021-05-12,13.67,13.67,13.67,13.67,0,BBH
2021-05-12,23.4,23.4,20.0,21.0,9200,CBI
2021-05-12,16.71,16.71,16.21,16.64,4190,DHT
2021-05-12,5.39,5.71,5.39,5.71,2600,E29
2021-05-13,42.62,42.62,38.55,38.74,247700,ABS
2021-05-13,13.67,13.67,13.67,13.67,0,BBH
2021-05-13,20.5,20.5,18.5,18.7,3252,CBI
2021-05-13,18.3,18.3,16.21,16.54,5330,DHT
2021-05-13,5.71,5.71,5.71,5.71,400,E29
2021-05-14,41.32,41.32,36.05,38.78,247300,ABS
2021-05-14,13.67,13.67,13.67,13.67,0,BBH
2021-05-14,18.8,20.8,18.8,20.8,4100,CBI
2021-05-14,16.54,16.87,16.21,16.48,12000,DHT
2021-05-14,5.71,5.71,5.71,5.71,0,E29
2021-05-17,36.1,37.81,36.1,36.1,257900,ABS
2021-05-17,13.67,13.67,13.67,13.67,0,BBH
2021-05-17,18.0,19.5,18.0,19.5,5900,CBI
2021-05-17,16.54,16.54,16.21,16.38,1600,DHT
2021-05-17,5.71,5.71,5.71,5.71,0,E29
2021-05-18,36.1,36.1,33.6,34.16,209700,ABS
2021-05-18,13.67,13.67,13.67,13.67,0,BBH
2021-05-18,20.5,20.5,19.0,19.5,5817,CBI
2021-05-18,16.54,16.54,15.95,16.05,6437,DHT
2021-05-18,5.71,5.71,5.71,5.71,0,E29
2021-05-19,32.36,32.36,31.8,31.8,32700,ABS
2021-05-19,13.67,13.67,13.67,13.67,0,BBH
2021-05-19,19.4,19.5,18.0,19.5,11800,CBI
2021-05-19,16.38,16.38,16.08,16.08,8920,DHT
2021-05-19,4.98,4.98,4.98,4.98,200,E29
2021-05-20,29.58,29.58,29.58,29.58,16800,ABS
2021-05-20,13.67,13.67,13.67,13.67,0,BBH
2021-05-20,19.3,19.3,17.3,17.3,17400,CBI
2021-05-20,16.08,16.34,15.95,16.21,2537,DHT
2021-05-20,5.63,5.63,5.63,5.63,100,E29
2021-05-21,27.55,29.58,27.55,28.66,277100,ABS
2021-05-21,13.67,13.67,13.67,13.67,0,BBH
2021-05-21,17.4,18.0,17.4,18.0,5200,CBI
2021-05-21,16.34,16.34,15.72,16.18,7400,DHT
2021-05-21,5.63,5.63,5.63,5.63,0,E29
2021-05-24,29.58,30.65,28.75,30.65,106100,ABS
2021-05-24,13.67,13.67,13.67,13.67,0,BBH
2021-05-24,17.6,18.0,17.4,17.8,27300,CBI
2021-05-24,16.38,16.38,15.95,16.18,5779,DHT
2021-05-24,6.45,6.45,6.28,6.28,200,E29
2021-05-25,32.36,32.77,31.89,32.77,114000,ABS
2021-05-25,13.67,13.67,13.67,13.67,0,BBH
2021-05-25,17.6,18.0,17.6,18.0,14800,CBI
2021-05-25,16.54,16.54,15.88,16.18,6574,DHT
2021-05-25,6.37,6.28,6.28,6.28,0,E29
2021-05-26,34.21,35.04,32.77,35.04,320600,ABS
2021-05-26,13.67,13.67,13.67,13.67,0,BBH
2021-05-26,18.0,18.4,18.0,18.1,26900,CBI
2021-05-26,16.18,16.18,15.75,16.18,5600,DHT
2021-05-26,6.37,6.28,6.28,6.28,0,E29
2021-05-27,36.98,37.49,36.61,37.49,140500,ABS
2021-05-27,13.67,13.67,13.67,13.67,0,BBH
2021-05-27,18.1,18.2,18.1,18.2,2400,CBI
2021-05-27,16.18,16.18,15.62,16.05,6850,DHT
2021-05-27,6.37,6.28,6.28,6.28,0,E29
2021-05-28,40.08,40.08,40.03,40.08,174200,ABS
2021-05-28,13.67,13.67,13.67,13.67,0,BBH
2021-05-28,18.2,18.3,18.2,18.3,300,CBI
2021-05-28,16.05,16.05,15.82,16.05,17600,DHT
2021-05-28,6.37,6.28,6.28,6.28,0,E29
2021-05-31,39.38,41.23,37.3,40.68,304200,ABS
2021-05-31,13.67,13.67,13.67,13.67,0,BBH
2021-05-31,18.2,18.7,18.2,18.7,3552,CBI
2021-05-31,15.82,16.21,15.75,15.82,7400,DHT
2021-05-31,6.37,6.28,6.28,6.28,0,E29
2021-06-01,41.6,41.6,39.75,40.68,236200,ABS
2021-06-01,13.67,13.67,13.67,13.67,0,BBH
2021-06-01,18.7,20.4,18.7,19.1,6637,CBI
2021-06-01,17.37,17.37,15.85,16.01,3903,DHT
2021-06-01,6.37,6.28,6.28,6.28,0,E29
2021-06-02,41.6,41.6,38.83,41.6,184300,ABS
2021-06-02,13.67,13.67,13.67,13.67,0,BBH
2021-06-02,19.2,20.1,19.2,20.0,6200,CBI
2021-06-02,16.21,16.21,15.88,15.88,10805,DHT
2021-06-02,6.37,6.28,6.28,6.28,0,E29
2021-06-03,42.53,42.53,40.68,42.34,176800,ABS
2021-06-03,13.67,13.67,13.67,13.67,0,BBH
2021-06-03,20.0,20.1,19.7,20.0,23000,CBI
2021-06-03,16.21,16.21,15.88,16.15,6104,DHT
2021-06-03,6.37,6.28,6.28,6.28,0,E29
2021-06-04,41.69,42.99,40.68,42.71,113700,ABS
2021-06-04,13.67,13.67,13.67,13.67,0,BBH
2021-06-04,20.2,22.2,20.0,22.2,28602,CBI
2021-06-04,16.21,16.51,16.05,16.48,61301,DHT
2021-06-04,6.37,6.28,6.28,6.28,0,E29
2021-06-07,42.53,42.9,40.49,40.49,45200,ABS
2021-06-07,13.67,13.67,13.67,13.67,0,BBH
2021-06-07,23.2,23.5,22.0,23.5,40200,CBI
2021-06-07,16.54,16.87,16.21,16.48,16400,DHT
2021-06-07,6.37,6.28,6.28,6.28,0,E29
2021-06-08,41.6,41.6,38.13,38.37,43500,ABS
2021-06-08,13.67,13.67,13.67,13.67,0,BBH
2021-06-08,26.8,26.8,22.1,25.4,10100,CBI
2021-06-08,16.87,16.87,16.05,16.05,6463,DHT
2021-06-08,6.37,6.28,6.28,6.28,0,E29
2021-06-09,35.96,38.37,35.68,35.68,140400,ABS
2021-06-09,13.67,13.67,13.67,13.67,0,BBH
2021-06-09,20.9,24.0,20.9,24.0,1900,CBI
2021-06-09,16.54,16.54,15.65,16.21,9800,DHT
2021-06-09,6.37,6.28,6.28,6.28,0,E29
2021-06-10,33.19,34.3,33.19,33.19,220000,ABS
2021-06-10,13.67,13.67,13.67,13.67,0,BBH
2021-06-10,22.4,22.4,22.4,22.4,1200,CBI
2021-06-10,16.51,16.51,15.78,16.21,3210,DHT
2021-06-10,6.2,6.2,6.2,6.2,100,E29
2021-06-11,30.88,33.19,30.88,32.36,200300,ABS
2021-06-11,13.67,13.67,13.67,13.67,0,BBH
2021-06-11,25.6,25.6,20.0,24.2,7104,CBI
2021-06-11,16.21,16.21,15.75,16.11,13200,DHT
2021-06-11,6.2,6.2,6.2,6.2,0,E29
2021-06-14,30.09,32.36,30.09,30.6,174000,ABS
2021-06-14,13.67,13.67,13.67,13.67,0,BBH
2021-06-14,23.1,25.0,23.1,25.0,7900,CBI
2021-06-14,16.38,16.38,15.75,15.88,18740,DHT
2021-06-14,6.2,6.2,6.2,6.2,0,E29
2021-06-15,28.66,32.73,28.66,32.73,225700,ABS
2021-06-15,13.67,13.67,13.67,13.67,0,BBH
2021-06-15,25.0,26.0,25.0,25.0,4602,CBI
2021-06-15,15.88,16.01,15.88,15.88,3100,DHT
2021-06-15,6.2,6.2,6.2,6.2,0,E29
2021-06-16,32.73,34.11,32.73,33.19,220600,ABS
2021-06-16,13.67,13.67,13.67,13.67,0,BBH
2021-06-16,22.2,26.7,22.2,25.8,14950,CBI
2021-06-16,15.88,16.01,15.72,15.91,7823,DHT
2021-06-16,6.2,6.2,6.2,6.2,0,E29
2021-06-17,32.36,32.36,31.06,31.25,169400,ABS
2021-06-17,13.67,13.67,13.67,13.67,0,BBH
2021-06-17,24.0,26.4,24.0,26.4,12100,CBI
2021-06-17,16.05,16.18,15.88,16.01,5812,DHT
2021-06-17,5.31,5.31,5.31,5.31,1800,E29
2021-06-18,30.97,31.43,30.05,30.41,201200,ABS
2021-06-18,13.67,13.67,13.67,13.67,0,BBH
2021-06-18,26.5,26.5,24.5,25.0,3714,CBI
